PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH,CATEGORY
2910859,"ShahQ Decor Wall Shelf Cube Shape Shelves Wall Hanging , Mounted , Floating Wall Decorative MDF Wall Shelf for Living Room & Bedroom Shelves (Brown)","[PERFECT WALL SHELVES : Beautifully designed for Indian Homes to work as perfect Wall shelfs for Living Room,DECORATE YOUR LIVING ROOM: Best wall shelves to decorate your home and living room with these wall mount wall shelves, book shelves, storage shelf,EASY TO ASSEMBLE : only fix & mount the wall shelves on wall with less effort and all necessary fittings accessories come along with the product,HOME DECOR & WALL DECOR : Perfect Gift for special occasions such as Diwali, Christmas, etc and gifting to her/him,MULTIPURPOSE SHELF : Suitable for wall shelves, storage shelves, book shelfs, kitchen shelves and racks, bathroom shelves]","This tier shelf will can be great accessory for your bedroom, living room or kitchen. Featuring multiple racks and a smooth top, the product can be used for storing trophies, books and keeping vases, teddy bears or games that your child owns. The product can even be employed in your bedroom, where in you can keep your artistic items or other personal accessories. Designed in a color shade to blend with maximum number of interiors. This is one of those items that adds a touch of sophistication no matter where it is placed. Made with durable material gives you a assurance of stability of item. A shelf set that offers a really attractive and contemporary designer look to your home. Now display your home decorative show items, vase, books, DVDs etc with Decorative Wall Shelf Set of Cubes and Rectangle racks by Decor Nation. This shelf set offers a really attractive and contemporary look to your home. Easy to position on the wall, you can mount them separately or grouped together. They will turn a dull wall into a feature and are suitable for any room in the home.",1701,1574.803148,150
1111971,RCM25130873 - RMC Toilet Seat Cover,,,9161,1610,160
2453350,Tiergardm Manual Coffee Grinder Adjustable Settings 2 Glass Jars Capacity 120g Stainless Steel Conical Burr 1 Cleaning Cloth,"[Manual Coffee Grinder Adjustable Settings 2 Glass Jars Capacity 120g Stainless Steel Conical Burr 1 Cleaning Cloth,ã€Enjoy Fresh Coffee Everydayã€‘The manual coffee grinder's Professional ceramic burr will not burn your coffee beans and make your style everyday,ã€Get Beans You Wantã€‘Our burr coffee grinder lets you have more control over the coarseness of your beans,ã€Easy to Fourã€‘User-friendly designed can help you pour coffee beans with minimal effort, also easy to take it apart and assemble again,ã€Easy to Cleanã€‘User-friendly designed, easy to take it apart and assemble again]",Tiergardm Manual Coffee Grinder Adjustable Settings 2 Glass Jars Capacity 120g Stainless Steel Conical Burr 1 Cleaning Cloth,1238,767,70
1565386,"TECS Warm Winter Boots for Women, Non Slip, Insulated Felt Liner + Waterproof, Snow, Purple, 10 M US","[WEATHERPROOF: Resist harsh winter conditions with our weatherproof design.Â  Keep your feet warm, cozy and dry all the time.Â  Rain, sleet, and snow will not penetrate WinterTecs. Easy slip on and off.,COMFORTABLE: The most comfortable boots on the market! Most winter boots are heavy and bulky â€” not WinterTecs.Â  Designed to support your feet and give you extra comfort.,TRACTION: You wonâ€™t lose your footing on ice or snow with our aggressive non-slip traction. Anti-skid + shockproof boots for all seasons that keep your feet warm and toasty.,DURABLE: Flexible and long lasting, keep these boots for many seasons. Designed in the US, to be priced extremely well, last a long time, stylish and comfortable.,ADTEC GUARANTEE:Â Over 30 million sold in the US! Built to last. Satisfaction guaranteed or return for a full refund. That is the Adtec way. We stand behind our products.]",,3293,1600,160
376133,27 Pasta Easy Recipes: Volume 1,,,123,850,80
2127303,StrokeArt Enterprises Metal Wall Planters Pot for Indoor Plants with Holder (Terracaota) - Wall Mounted Planters with Stand Plant Containers Balcony Decoration Garden Dï¿½cor,Pieces,"Material:Iron, Color of planter: Light Golden, Color of holder: Black Item Dimension: 13.8 cm x 11.8 cm x 30.7 cm Package Contents:1 Planter, 1 Holder Ideal to be used as a wall planters pot Can be used for indoor purposes like living rooms, balconies, offices etc. Also, refrain from using in outdoors or in garden Can also be used as table planter after removing from the holder The planter & the holder are handcrafted in Galvanized Iron to avoid rusting",12729,600,60
560396,Delicious Desserts (The Australian Women's Weekly Minis),,,77,539.369,50
515106,EL LIBRO MÃGICO (VersiÃ³n sin ilustrar): #1 Los Secretos de la Abundancia para NiÃ±os - DESCUBRE LAS CREENCIAS DE TU SUBCONSCIENTE,,,97,600,60
1358325,Oshotto SC-003 Leather Car Steering Cover Beige and Tan Colour Compatible with Maruti Suzuki Dzire,"[Vehicle Compatibility: Maruti Suzuki Dezire,Long Lasting Life,Made of smooth and durable 100 percent genuine leather material,Skidproof, stable, heat resistant and Fire Proof,Vehicle Name and Pictures are only used for Reference(Product Identification) Purpose only]",,7969,1417.32,140
334504,Gleanings From Gloucestershire Housewives - Traditional Recipes,,,77,550,50
2655417,Generic Small Dots in Red Colour Background Printed Designer Hard Back Case Cover for Xiaomi Mi 9T / Mi 9T Pro/Redmi K20 / K20 Pro -(TR) MKK2024,"[Generic are ""Made in India' products using sublimation printing process, with print covering all 3 sides of cover.,Due to the nature of different monitors/tablets/smart phones, color variation may occur and the product may look slightly different in person being a handmade item.,Generic Cases are waterproof, fade resistant, non-peeling, printed with vibrant eco-friendly inks, extremely slim fitting with access to all functions.,Generic offer lifetime print/design guarantee.,Generic provide with maximum protection to your phone and maximum comfort for use.]",This Case is Made up of Hard Polycarbonate Plastic and printed on all 3 sides of back cover. This cover protects your mobile from scratches and bumps. This printed case gives premier look to your mobile.,12064,708.6614166,70
1617552,"Paradis Brushed Stainless Steel Paper Towel Holder Stand, Kitchen Towel Holder, Kitchen Paper Towel Holder, Standing Paper Towel Holder, Kitchen Roll Holder, Modern Stand Up Design - Pack of 2","[Enjoy a set of two Paradis Stainless Steel Kitchen Roll Holders to match your kitchen and home.,Designed with a heavy base that that allow for easy use. Each arm is firm and allows for maximal use of your kitchen roll without the need to use both hands.,Grips beneath the base prevent slipping on most surfaces.,Stainless steel construction, so these holders will not rust when being used in your kitchen, restrooms or other locations and there is a chance of the product getting wet after use.,Simple instructions included in purchase, as well as parts included (key and extra screws in case one goes missing). You will not need anything extra to set it up and put it to immediate use.]","Enjoy a set of two Paradis Stainless Steel Kitchen Roll Holders to match your kitchen and home.<p> <p> Designed with a heavy base that that allow for easy use. Each arm is firm and allows for maximal use of your kitchen roll without the need to use both hands.<p> <p> Grips beneath the base prevent slipping on most surfaces.<p> <p> Stainless steel construction, so these holders will not rust when being used in your kitchen, restrooms or other locations and there is a chance of the product getting wet after use.<p> <p> Simple instructions included in purchase, as well as parts included (key and extra screws in case one goes missing). You will not need anything extra to set it up and put it to immediate use.<p> <p>",1263,670,60
2508505,berry berry Floppy Monkey Pink,"[This plush toy has a fetching design, colour and shape. Its superlative quality material gives it a premium texture making it soft, cosy, ultra-safe and most importantly skin friendly.s,Perfect & Amazing Gift: Witness the smiles and have fine memories with this very cute plush toy for your kids, family and friends. It has a perfect size to hug & cuddle, bringing fun and warmth to someone you deeply care for.,Squeezable: This plush toy is easy to be squeezed by toddlers and it restores to its original shape nimbly.,Washable: This is Machine/Hand Washable. Do not forget to often dry it completely under the sun which shall keep the plush toy supple and prevent it from getting deformed.]",Soft Pulsh Toy,12912,551.1811018,50
308891,"Sessional Indexes to the Annals of Congress: Register of Debates in Congress, ... Congressional Globe, ... Congressional Record",,,6104,614.172,60
2229753,FitFlop Walkstar Toe-Post Sandals Bronze 9 M (B),"[Upper Material: Leather/Poly,Outsole: Slip-resistant rubber outsole,Technology: Microwobbleboard,Triple density midsole,Offers Excellent Stability]",Comfort is in our soles. Donâ€™t just take our word for it. The only way to feel the FitFlop difference is to live your life in our shoes.,3301,1000,100
1860886,BATA Women Girona Thong Brown Fashion Slippers3 Kids UK (6718932),"[Outer Material: Synthetic,Closure Type: Slip On,Heel type: wedge,Heel Height: 1 inches,Toe Style: Open Toe,Warranty Type: Manufacturer,Warranty Description: 90 days]",,3301,1082.675,100
2656539,"Slingwing Polybag (9 X12 inches) with Document Pouch POD Jacket, Courier Bags, 60 Micron White & Black (100 Pcs)","[Easy to use peel and seal adhesive closure for quick packing,Material thickness - 60 microns, Material- Plastic, Color- White and Black, Size-9 inch X 12 inch,Available in pack of 100,Online Bags With POD jacket]","These Slingwing polybags have hot melt pressure sensitive adhesive strip for easy and permanent closure, once sealed properly these bags cannot be opened and has to be torn. This tamper evident seal will ensure safety of the inner content. Co-extruded multilayer film makes it easy to write with regular ball point pen or permanent marker.",11639,157.4803148,10
2280735,Shoefly Comfortable Pack of 2 Casual Sandals & Floater for Men (Combo-(2)-1874-9233),"[Toe Style: Open Toe,Elevate your style with this classy pair of Sandals from the house of Shoefly.,Sole: PVC || Closure : Slip-On || Toe Style: Open Toe.,Care Instructions: Allow your pair of sandal to air and de-odorize at a regular basis, this also helps them retain their natural shape; use sandal bags to prevent any stains or mildew; dust any dry dirt from the surface using a clean cloth, do not use polish or shiner,GREAT COMFORT & PREMIUM MATERIAL : The Shoefly Sandals matches a first-class feeling of comfort with iconic Shoefly style and soul. It features a unique construction for a seamless fit, while its outsole adds a visible pu-Sole unit for enhanced cushioning.]",,3250,826.77,80
1890479,La taxista: relato erÃ³tico lÃ©sbico,,,0,600,60
2732396,MIZZEO Car Door Handle & Bowl Reflective Scratch Protector Pack of 8 (4 x Door Handle + 4 x Bowl) Waterproof Sticker (Carbon Black & Blue) Compatible with Toyota Land Cruiser,"[âœ…ã€Reliable Protectionã€‘- The 3D car door handle paint guard cover is made of quality TPU Soft Rubber material, colorless, non-toxic, scratch-resistant, anti-collision, thermal repair, no more worrying about scratches, reliable and durable,âœ…ã€Product Featuresã€‘- This car door handle reflective sticker can effectively protect the outer door bowl of the outer handle and prevent scratches. It has a night reflective warning to increase driving safety. The unique 3D shape has a good decorative effect, not only for protection It is also beautifully decorated.,âœ…ã€Functionã€‘- Car door bowl protector stickers for Auto body decorations. Protect the door handles paint from scrapes and scratches. Cover existing scratches and prevents your car from wear and tear, scratches paint scratches, etc.,âœ…ã€Universal Fitã€‘- Package with 4pcs Door Cup Protectors and 4pcs handle stickers, Virtually invisible 6 Mill thickness, suitable for most vehicles. Protects the area under your door handle from fingernail scratches and scuff,âœ…ã€Wide Applicationsã€‘- Reusable nano-gel. You can also use it to protect the door edge, rear-view mirror, front and rear bumper, preserve the condition of the paintwork around your car. Note: Need to clean the door handle with a dry cloth before installation.]","<p>âœ¦âœ¦âœ¦Have you ever worried about the impact of the car door handle on the car's appearance due to frequent contact with scratches? </p> <p>âœ¦âœ¦âœ¦--- Here is the solution now! Our Protector Sticker protects these areas effectively and invisibly from scratches on the door.</p> <p></p> <p></p> <p>âœ¦âœ¦âœ¦ <b>Material:</b> Epoxy Resin</p> <p>âœ¦âœ¦âœ¦ <b>What is in the Box:</b> 4 * Door Handle Stickers + 4 * Door Bowl Stickers</p> <p>âœ¦âœ¦âœ¦ <b>Color:</b> Carbon Black and Blue</p> <p>âœ¦âœ¦âœ¦ <b>Size:</b> Door Handle Protective Film Size: 15cmx1.4cm / 5.9inx 0.55in</p> <p>âœ¦âœ¦âœ¦ Door Bowl Protective Film Size: 9cmx8cm / 3.54in x3.15in</p> <p></p> <p></p> <p>âœ¦âœ¦âœ¦ <b>Features:</b> </p> <p></p> <p>âž” Anti-collision, scratching, invisible and transparent, beautifully decorated.</p> <p>âž” Universal fit on most vehicles </p> <p>âž” Three-dimensional design </p> <p>âž” Self-adhesive, peel and stick </p> <p>âž” Water resistant,Long lasting </p> <p>âž” Can be easily cleaned with water </p> <p>âž” Simple to remove. Will leave no damage or residue on surface</p> <p></p> <p></p> <p><b>â“Why to choose this product?</b></p> <p></p> <p>âœ¦âœ¦âœ¦ The use of 3D transparent stickers can effectively prevent the nail cover from scratching the door bowl and prevent the door handle from hitting objects.</p> <p>âœ¦âœ¦âœ¦ It has transparent and invisible features, which can effectively protect your car without changing the appearance of the car. This is the pursuit of simple things.</p> <p></p> <p></p> <p>âœ¦âœ¦âœ¦ <b>Installation method:</b></p> <p>1. Please clean and dry the desired location.</p> <p>2. Tear off the other side of the adhesive and paste it on the corresponding position of the car.</p> <p>3. Paste accurately, do not move, press gently for 1-2 minutes.</p>",7539,590.5511805,50
